"nuts","nuts_level","nuts_label"
"NL339",3,"Groot-Rijnmond"
"NL33A",3,"Zuidoost-Zuid-Holland"
"NL34",2,"Zeeland"
"NL341",3,"Zeeuwsch-Vlaanderen"
"NL342",3,"Overig Zeeland"
"NL4",1,"ZUID-NEDERLAND"
"NL41",2,"Noord-Brabant"
"NL411",3,"West-Noord-Brabant"
"NL412",3,"Midden-Noord-Brabant"
"NL413",3,"Noordoost-Noord-Brabant"
"NL414",3,"Zuidoost-Noord-Brabant"
"NL42",2,"Limburg (NL)"
"NL421",3,"Noord-Limburg"
"NL422",3,"Midden-Limburg"
"NL423",3,"Zuid-Limburg"
"NLZ",1,"EXTRA-REGIO NUTS 1"
"NLZZ",2,"Extra-Regio NUTS 2"
"NLZZZ",3,"Extra-Regio NUTS 3"
"NO",0,"NORGE"
"NO0",1,"NORGE"
"NO01",2,"Oslo og Akershus"
"NO011",3,"Oslo"
"NO012",3,"Akershus"
"NO02",2,"Hedmark og Oppland"
"NO021",3,"Hedmark"
"NO022",3,"Oppland"
"NO03",2,"Sør-Østlandet"
"NO031",3,"Østfold"
"NO032",3,"Buskerud"
"NO033",3,"Vestfold"
"NO034",3,"Telemark"
"NO04",2,"Agder og Rogaland"
"NO041",3,"Aust-Agder"
"NO042",3,"Vest-Agder"
"NO043",3,"Rogaland"
"NO05",2,"Vestlandet"
"NO051",3,"Hordaland"
"NO052",3,"Sogn og Fjordane"
"NO053",3,"Møre og Romsdal"
"NO06",2,"Trøndelag"
"NO061",3,"Sør-Trøndelag"
"NO062",3,"Nord-Trøndelag"
"NO07",2,"Nord-Norge"
"NO071",3,"Nordland"
"NO072",3,"Troms"
"NO073",3,"Finnmark"
"PL",0,"POLSKA"
"PL1",1,"REGION CENTRALNY"
"PL11",2,"Łódzkie"
"PL113",3,"Miasto Łódź"
"PL114",3,"Łódzki"
"PL115",3,"Piotrkowski"
"PL116",3,"Sieradzki"
"PL117",3,"Skierniewicki"
"PL12",2,"Mazowieckie"
"PL127",3,"Miasto Warszawa"
"PL128",3,"Radomski"
"PL129",3,"Warszawski wschodni"
"PL12A",3,"Warszawski zachodni"
"PL12B",3,"Ciechanowski"
"PL12C",3,"Płocki"
"PL12D",3,"Ostrołęcki"
"PL12E",3,"Siedlecki"
"PL2",1,"REGION POŁUDNIOWY"
"PL21",2,"Małopolskie"
"PL213",3,"Miasto Kraków"
"PL214",3,"Krakowski"
"PL217",3,"Tarnowski"
"PL218",3,"Nowosądecki"
"PL219",3,"Nowotarski"
"PL21A",3,"Oświęcimski"
"PL22",2,"Śląskie"
"PL224",3,"Częstochowski"
"PL225",3,"Bielski"
"PL227",3,"Rybnicki"
"PL228",3,"Bytomski"
"PL229",3,"Gliwicki"
"PL22A",3,"Katowicki"
"PL22B",3,"Sosnowiecki"
"PL22C",3,"Tyski"
"PL3",1,"REGION WSCHODNI"
"PL31",2,"Lubelskie"
"PL311",3,"Bialski"
"PL312",3,"Chełmsko-zamojski"
"PL314",3,"Lubelski"
"PL315",3,"Puławski"
"PL32",2,"Podkarpackie"
"PL323",3,"Krośnieński"
"PL324",3,"Przemyski"
"PL325",3,"Rzeszowski"
"PL326",3,"Tarnobrzeski"
"PL33",2,"Świętokrzyskie"
"PL331",3,"Kielecki"
"PL332",3,"Sandomiersko-jędrzejowski"
"PL34",2,"Podlaskie"
"PL343",3,"Białostocki"
"PL344",3,"Łomżyński"
"PL345",3,"Suwalski"
"PL4",1,"REGION PÓŁNOCNO-ZACHODNI"
"PL41",2,"Wielkopolskie"
"PL411",3,"Pilski"
"PL414",3,"Koniński"
"PL415",3,"Miasto Poznań"
"PL416",3,"Kaliski"
"PL417",3,"Leszczyński"
"PL418",3,"Poznański"
"PL42",2,"Zachodniopomorskie"
"PL424",3,"Miasto Szczecin"
"PL426",3,"Koszaliński"
"PL427",3,"Szczecinecko-pyrzycki"
"PL428",3,"Szczeciński"
"PL43",2,"Lubuskie"
"PL431",3,"Gorzowski"
"PL432",3,"Zielonogórski"
"PL5",1,"REGION POŁUDNIOWO-ZACHODNI"
"PL51",2,"Dolnośląskie"
"PL514",3,"Miasto Wrocław"
"PL515",3,"Jeleniogórski"
"PL516",3,"Legnicko-głogowski"
"PL517",3,"Wałbrzyski"
"PL518",3,"Wrocławski"
"PL52",2,"Opolskie"
"PL523",3,"Nyski"
"PL524",3,"Opolski"
"PL6",1,"REGION PÓŁNOCNY"
"PL61",2,"Kujawsko-pomorskie"
"PL613",3,"Bydgosko-toruński"
"PL616",3,"Grudziądzki"
"PL617",3,"Inowrocławski"
"PL618",3,"Świecki"
"PL619",3,"Włocławski"
"PL62",2,"Warmińsko-mazurskie"
"PL621",3,"Elbląski"
"PL622",3,"Olsztyński"
"PL623",3,"Ełcki"
"PL63",2,"Pomorskie"
"PL633",3,"Trójmiejski"
"PL634",3,"Gdański"
"PL636",3,"Słupski"
"PL637",3,"Chojnicki"
"PL638",3,"Starogardzki"
"PLZ",1,"EXTRA-REGIO NUTS 1"
"PLZZ",2,"Extra-Regio NUTS 2"
"PLZZZ",3,"Extra-Regio NUTS 3"
"PT",0,"PORTUGAL"
"PT1",1,"CONTINENTE"
"PT11",2,"Norte"
"PT111",3,"Alto Minho"
"PT112",3,"Cávado"
"PT119",3,"Ave"
"PT11A",3,"Área Metropolitana do Porto"
"PT11B",3,"Alto Tâmega"
"PT11C",3,"Tâmega e Sousa"
"PT11D",3,"Douro"
"PT11E",3,"Terras de Trás-os-Montes"
"PT15",2,"Algarve"
"PT150",3,"Algarve"
"PT16",2,"Centro (PT)"
"PT16B",3,"Oeste"
"PT16D",3,"Região de Aveiro"
"PT16E",3,"Região de Coimbra"
"PT16F",3,"Região de Leiria"
"PT16G",3,"Viseu Dão Lafões"
"PT16H",3,"Beira Baixa"
"PT16I",3,"Médio Tejo"
"PT16J",3,"Beiras e Serra da Estrela"
"PT17",2,"Área Metropolitana de Lisboa"
"PT170",3,"Área Metropolitana de Lisboa"
"PT18",2,"Alentejo"
"PT181",3,"Alentejo Litoral"
"PT184",3,"Baixo Alentejo"
"PT185",3,"Lezíria do Tejo"
"PT186",3,"Alto Alentejo"
"PT187",3,"Alentejo Central"
"PT2",1,"REGIÃO AUTÓNOMA DOS AÇORES"
"PT20",2,"Região Autónoma dos Açores"
"PT200",3,"Região Autónoma dos Açores"
"PT3",1,"REGIÃO AUTÓNOMA DA MADEIRA"
"PT30",2,"Região Autónoma da Madeira"
"PT300",3,"Região Autónoma da Madeira"
"PTZ",1,"EXTRA-REGIO NUTS 1"
"PTZZ",2,"Extra-Regio NUTS 2"
"PTZZZ",3,"Extra-Regio NUTS 3"
"RO",0,"ROMÂNIA"
"RO1",1,"MACROREGIUNEA UNU"
"RO11",2,"Nord-Vest"
"RO111",3,"Bihor"
"RO112",3,"Bistriţa-Năsăud"
"RO113",3,"Cluj"
"RO114",3,"Maramureş"
"RO115",3,"Satu Mare"
"RO116",3,"Sălaj"
"RO12",2,"Centru"
"RO121",3,"Alba"
"RO122",3,"Braşov"
"RO123",3,"Covasna"
"RO124",3,"Harghita"
"RO125",3,"Mureş"
"RO126",3,"Sibiu"
"RO2",1,"MACROREGIUNEA DOI"
"RO21",2,"Nord-Est"
"RO211",3,"Bacău"
"RO212",3,"Botoşani"
"RO213",3,"Iaşi"
"RO214",3,"Neamţ"
"RO215",3,"Suceava"
"RO216",3,"Vaslui"
"RO22",2,"Sud-Est"
"RO221",3,"Brăila"
"RO222",3,"Buzău"
"RO223",3,"Constanţa"
"RO224",3,"Galaţi"
"RO225",3,"Tulcea"
"RO226",3,"Vrancea"
"RO3",1,"MACROREGIUNEA TREI"
"RO31",2,"Sud - Muntenia"
"RO311",3,"Argeş"
"RO312",3,"Călăraşi"
"RO313",3,"Dâmboviţa"
"RO314",3,"Giurgiu"
"RO315",3,"Ialomiţa"
"RO316",3,"Prahova"
"RO317",3,"Teleorman"
"RO32",2,"Bucureşti - Ilfov"
"RO321",3,"Bucureşti"
"RO322",3,"Ilfov"
"RO4",1,"MACROREGIUNEA PATRU"
"RO41",2,"Sud-Vest Oltenia"
"RO411",3,"Dolj"
"RO412",3,"Gorj"
"RO413",3,"Mehedinţi"
"RO414",3,"Olt"
"RO415",3,"Vâlcea"
"RO42",2,"Vest"
"RO421",3,"Arad"
"RO422",3,"Caraş-Severin"
"RO423",3,"Hunedoara"
"RO424",3,"Timiş"
"ROZ",1,"EXTRA-REGIO NUTS 1"
"ROZZ",2,"Extra-Regio NUTS 2"
"ROZZZ",3,"Extra-Regio NUTS 3"
"RS",0,"REPUBLIKA SRBIJA /РЕПУБЛИКА СРБИЈА"
"RS0",1,"n.a."
"RS00",2,"n.a."
"RS000",3,"n.a."
"SE",0,"SVERIGE"
"SE1",1,"ÖSTRA SVERIGE"
"SE11",2,"Stockholm"
"SE110",3,"Stockholms län"
"SE12",2,"Östra Mellansverige"
"SE121",3,"Uppsala län"
"SE122",3,"Södermanlands län"
"SE123",3,"Östergötlands län"
"SE124",3,"Örebro län"
"SE125",3,"Västmanlands län"
"SE2",1,"SÖDRA SVERIGE"
"SE21",2,"Småland med öarna"
"SE211",3,"Jönköpings län"
"SE212",3,"Kronobergs län"
"SE213",3,"Kalmar län"
"SE214",3,"Gotlands län"
"SE22",2,"Sydsverige"
"SE221",3,"Blekinge län"
"SE224",3,"Skåne län"
"SE23",2,"Västsverige"
"SE231",3,"Hallands län"
"SE232",3,"Västra Götalands län"
"SE3",1,"NORRA SVERIGE"
"SE31",2,"Norra Mellansverige"
"SE311",3,"Värmlands län"
"SE312",3,"Dalarnas län"
"SE313",3,"Gävleborgs län"
"SE32",2,"Mellersta Norrland"
"SE321",3,"Västernorrlands län"
"SE322",3,"Jämtlands län"
"SE33",2,"Övre Norrland"
"SE331",3,"Västerbottens län"
"SE332",3,"Norrbottens län"
"SEZ",1,"EXTRA-REGIO NUTS 1"
"SEZZ",2,"Extra-Regio NUTS 2"
"SEZZZ",3,"Extra-Regio NUTS 3"
"SI",0,"SLOVENIJA"
"SI0",1,"SLOVENIJA"
"SI03",2,"Vzhodna Slovenija"
"SI031",3,"Pomurska"
"SI032",3,"Podravska"
"SI033",3,"Koroška"
"SI034",3,"Savinjska"
"SI035",3,"Zasavska"
"SI036",3,"Posavska"
"SI037",3,"Jugovzhodna Slovenija"
"SI038",3,"Primorsko-notranjska"
"SI04",2,"Zahodna Slovenija"
"SI041",3,"Osrednjeslovenska"
"SI042",3,"Gorenjska"
"SI043",3,"Goriška"
"SI044",3,"Obalno-kraška"
"SIZ",1,"EXTRA-REGIO NUTS 1"
"SIZZ",2,"Extra-Regio NUTS 2"
"SIZZZ",3,"Extra-Regio NUTS 3"
"SK",0,"SLOVENSKO"
"SK0",1,"SLOVENSKO"
"SK01",2,"Bratislavský kraj"
"SK010",3,"Bratislavský kraj"
"SK02",2,"Západné Slovensko"
"SK021",3,"Trnavský kraj"
"SK022",3,"Trenčiansky kraj"
"SK023",3,"Nitriansky kraj"
"SK03",2,"Stredné Slovensko"
"SK031",3,"Žilinský kraj"
"SK032",3,"Banskobystrický kraj"
"SK04",2,"Východné Slovensko"
"SK041",3,"Prešovský kraj"
"SK042",3,"Košický kraj"
"SKZ",1,"EXTRA-REGIO NUTS 1"
"SKZZ",2,"Extra-Regio NUTS 2"
"SKZZZ",3,"Extra-Regio NUTS 3"
"TR",0,"TÜRKİYE"
"TR1",1,"İSTANBUL"
"TR10",2,"İstanbul"
"TR100",3,"İstanbul"
"TR2",1,"BATI MARMARA"
"TR21",2,"Tekirdağ, Edirne, Kırklareli"
"TR211",3,"Tekirdağ"
"TR212",3,"Edirne"
"TR213",3,"Kırklareli"
"TR22",2,"Balıkesir, Çanakkale"
"TR221",3,"Balıkesir"
"TR222",3,"Çanakkale"
"TR3",1,"EGE"
"TR31",2,"İzmir"
"TR310",3,"İzmir"
"TR32",2,"Aydın, Denizli, Muğla"
"TR321",3,"Aydın"
"TR322",3,"Denizli"
"TR323",3,"Muğla"
"TR33",2,"Manisa, Afyonkarahisar, Kütahya, Uşak"
"TR331",3,"Manisa"
"TR332",3,"Afyonkarahisar"
"TR333",3,"Kütahya"
"TR334",3,"Uşak"
"TR4",1,"DOĞU MARMARA"
"TR41",2,"Bursa, Eskişehir, Bilecik"
"TR411",3,"Bursa"
"TR412",3,"Eskişehir"
"TR413",3,"Bilecik"
"TR42",2,"Kocaeli, Sakarya, Düzce, Bolu, Yalova"
"TR421",3,"Kocaeli"
"TR422",3,"Sakarya"
"TR423",3,"Düzce"
"TR424",3,"Bolu"
"TR425",3,"Yalova"
"TR5",1,"BATI ANADOLU"
"TR51",2,"Ankara"
"TR510",3,"Ankara"
"TR52",2,"Konya, Karaman"
"TR521",3,"Konya"
"TR522",3,"Karaman"
"TR6",1,"AKDENIZ"
"TR61",2,"Antalya, Isparta, Burdur"
"TR611",3,"Antalya"
"TR612",3,"Isparta"
"TR613",3,"Burdur"
"TR62",2,"Adana, Mersin"
"TR621",3,"Adana"
"TR622",3,"Mersin"
"TR63",2,"Hatay, Kahramanmaraş, Osmaniye"
"TR631",3,"Hatay"
"TR632",3,"Kahramanmaraş"
"TR633",3,"Osmaniye"
"TR7",1,"ORTA ANADOLU"
"TR71",2,"Kırıkkale, Aksaray, Niğde, Nevşehir, Kırşehir"
"TR711",3,"Kırıkkale"
"TR712",3,"Aksaray"
"TR713",3,"Niğde"
"TR714",3,"Nevşehir"
"TR715",3,"Kırşehir"
"TR72",2,"Kayseri, Sivas, Yozgat"
"TR721",3,"Kayseri"
"TR722",3,"Sivas"
"TR723",3,"Yozgat"
"TR8",1,"BATI KARADENIZ"
"TR81",2,"Zonguldak, Karabük, Bartın"
"TR811",3,"Zonguldak"
"TR812",3,"Karabük"
"TR813",3,"Bartın"
"TR82",2,"Kastamonu, Çankırı, Sinop"
"TR821",3,"Kastamonu"
"TR822",3,"Çankırı"
"TR823",3,"Sinop"
"TR83",2,"Samsun, Tokat, Çorum, Amasya"
"TR831",3,"Samsun"
"TR832",3,"Tokat"
"TR833",3,"Çorum"
"TR834",3,"Amasya"
"TR9",1,"DOĞU KARADENIZ"
"TR90",2,"Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane"
"TR901",3,"Trabzon"
"TR902",3,"Ordu"
"TR903",3,"Giresun"
"TR904",3,"Rize"
"TR905",3,"Artvin"
"TR906",3,"Gümüşhane"
"TRA",1,"KUZEYDOĞU ANADOLU"
"TRA1",2,"Erzurum, Erzincan, Bayburt"
"TRA11",3,"Erzurum"
"TRA12",3,"Erzincan"
"TRA13",3,"Bayburt"
"TRA2",2,"Ağrı, Kars, Iğdır, Ardahan"
"TRA21",3,"Ağrı"
"TRA22",3,"Kars"
"TRA23",3,"Iğdır"
"TRA24",3,"Ardahan"
"TRB",1,"ORTADOĞU ANADOLU"
"TRB1",2,"Malatya, Elazığ, Bingöl, Tunceli"
"TRB11",3,"Malatya"
"TRB12",3,"Elazığ"
"TRB13",3,"Bingöl"
"TRB14",3,"Tunceli"
"TRB2",2,"Van, Muş, Bitlis, Hakkari"
"TRB21",3,"Van"
"TRB22",3,"Muş"
"TRB23",3,"Bitlis"
"TRB24",3,"Hakkari"
"TRC",1,"GÜNEYDOĞU ANADOLU"
"TRC1",2,"Gaziantep, Adıyaman, Kilis"
"TRC11",3,"Gaziantep"
"TRC12",3,"Adıyaman"
"TRC13",3,"Kilis"
"TRC2",2,"Şanlıurfa, Diyarbakır"
"TRC21",3,"Şanlıurfa"
"TRC22",3,"Diyarbakır"
"TRC3",2,"Mardin, Batman, Şırnak, Siirt"
"TRC31",3,"Mardin"
"TRC32",3,"Batman"
"TRC33",3,"Şırnak"
"TRC34",3,"Siirt"
"UK",0,"UNITED KINGDOM"
"UKC",1,"NORTH EAST (ENGLAND)"
"UKC1",2,"Tees Valley and Durham"
"UKC11",3,"Hartlepool and Stockton-on-Tees"
"UKC12",3,"South Teesside"
"UKC13",3,"Darlington"
"UKC14",3,"Durham CC"
"UKC2",2,"Northumberland and Tyne and Wear"
"UKC21",3,"Northumberland"
"UKC22",3,"Tyneside"
"UKC23",3,"Sunderland"
"UKD",1,"NORTH WEST (ENGLAND)"
"UKD1",2,"Cumbria"
"UKD11",3,"West Cumbria"
"UKD12",3,"East Cumbria"
"UKD3",2,"Greater Manchester"
"UKD33",3,"Manchester"
"UKD34",3,"Greater Manchester South West"
"UKD35",3,"Greater Manchester South East"
"UKD36",3,"Greater Manchester North West"
"UKD37",3,"Greater Manchester North East"
"UKD4",2,"Lancashire"
"UKD41",3,"Blackburn with Darwen"
"UKD42",3,"Blackpool"
"UKD44",3,"Lancaster and Wyre"
"UKD45",3,"Mid Lancashire"
"UKD46",3,"East Lancashire"
"UKD47",3,"Chorley and West Lancashire"
"UKD6",2,"Cheshire"
"UKD61",3,"Warrington"
"UKD62",3,"Cheshire East"
"UKD63",3,"Cheshire West and Chester"
"UKD7",2,"Merseyside"
"UKD71",3,"East Merseyside"
"UKD72",3,"Liverpool"
"UKD73",3,"Sefton"
"UKD74",3,"Wirral"
"UKE",1,"YORKSHIRE AND THE HUMBER"
"UKE1",2,"East Yorkshire and Northern Lincolnshire"
"UKE11",3,"Kingston upon Hull, City of"
"UKE12",3,"East Riding of Yorkshire"
"UKE13",3,"North and North East Lincolnshire"
"UKE2",2,"North Yorkshire"
"UKE21",3,"York"
"UKE22",3,"North Yorkshire CC"
"UKE3",2,"South Yorkshire"
"UKE31",3,"Barnsley, Doncaster and Rotherham"
"UKE32",3,"Sheffield"
"UKE4",2,"West Yorkshire"
"UKE41",3,"Bradford"
"UKE42",3,"Leeds"
"UKE44",3,"Calderdale and Kirklees"
"UKE45",3,"Wakefield"
"UKF",1,"EAST MIDLANDS (ENGLAND)"
"UKF1",2,"Derbyshire and Nottinghamshire"
"UKF11",3,"Derby"
"UKF12",3,"East Derbyshire"
"UKF13",3,"South and West Derbyshire"
"UKF14",3,"Nottingham"
"UKF15",3,"North Nottinghamshire"
"UKF16",3,"South Nottinghamshire"
"UKF2",2,"Leicestershire, Rutland and Northamptonshire"
"UKF21",3,"Leicester"
"UKF22",3,"Leicestershire CC and Rutland"
"UKF24",3,"West Northamptonshire"
"UKF25",3,"North Northamptonshire"
"UKF3",2,"Lincolnshire"
"UKF30",3,"Lincolnshire"
"UKG",1,"WEST MIDLANDS (ENGLAND)"
"UKG1",2,"Herefordshire, Worcestershire and Warwickshire"
"UKG11",3,"Herefordshire, County of"
"UKG12",3,"Worcestershire"
"UKG13",3,"Warwickshire"
"UKG2",2,"Shropshire and Staffordshire"
"UKG21",3,"Telford and Wrekin"
"UKG22",3,"Shropshire CC"
"UKG23",3,"Stoke-on-Trent"
"UKG24",3,"Staffordshire CC"
"UKG3",2,"West Midlands"
"UKG31",3,"Birmingham"
"UKG32",3,"Solihull"
"UKG33",3,"Coventry"
"UKG36",3,"Dudley"
"UKG37",3,"Sandwell"
"UKG38",3,"Walsall"
"UKG39",3,"Wolverhampton"
"UKH",1,"EAST OF ENGLAND"
"UKH1",2,"East Anglia"
"UKH11",3,"Peterborough"
"UKH12",3,"Cambridgeshire CC"
"UKH14",3,"Suffolk"
"UKH15",3,"Norwich and East Norfolk"
"UKH16",3,"North and West Norfolk"
"UKH17",3,"Breckland and South Norfolk"
"UKH2",2,"Bedfordshire and Hertfordshire"
"UKH21",3,"Luton"
"UKH23",3,"Hertfordshire"
"UKH24",3,"Bedford"
"UKH25",3,"Central Bedfordshire"
"UKH3",2,"Essex"
"UKH31",3,"Southend-on-Sea"
"UKH32",3,"Thurrock"
"UKH34",3,"Essex Haven Gateway"
"UKH35",3,"West Essex"
"UKH36",3,"Heart of Essex"
"UKH37",3,"Essex Thames Gateway"
"UKI",1,"LONDON"
"UKI3",2,"Inner London - West"
"UKI31",3,"Camden and City of London"
"UKI32",3,"Westminster"
"UKI33",3,"Kensington & Chelsea and Hammersmith & Fulham"
"UKI34",3,"Wandsworth"
"UKI4",2,"Inner London - East"
"UKI41",3,"Hackney and Newham"
"UKI42",3,"Tower Hamlets"
"UKI43",3,"Haringey and Islington"
"UKI44",3,"Lewisham and Southwark"
"UKI45",3,"Lambeth"
"UKI5",2,"Outer London - East and North East"
"UKI51",3,"Bexley and Greenwich"
"UKI52",3,"Barking & Dagenham and Havering"
"UKI53",3,"Redbridge and Waltham Forest"
"UKI54",3,"Enfield"
"UKI6",2,"Outer London - South"
"UKI61",3,"Bromley"
"UKI62",3,"Croydon"
"UKI63",3,"Merton, Kingston upon Thames and Sutton"
"UKI7",2,"Outer London - West and North West"
"UKI71",3,"Barnet"
"UKI72",3,"Brent"
"UKI73",3,"Ealing"
"UKI74",3,"Harrow and Hillingdon"
"UKI75",3,"Hounslow and Richmond upon Thames"
"UKJ",1,"SOUTH EAST (ENGLAND)"
"UKJ1",2,"Berkshire, Buckinghamshire and Oxfordshire"
"UKJ11",3,"Berkshire"
"UKJ12",3,"Milton Keynes"
"UKJ13",3,"Buckinghamshire CC"
"UKJ14",3,"Oxfordshire"
"UKJ2",2,"Surrey, East and West Sussex"
"UKJ21",3,"Brighton and Hove"
"UKJ22",3,"East Sussex CC"
"UKJ25",3,"West Surrey"
"UKJ26",3,"East Surrey"
"UKJ27",3,"West Sussex (South West)"
"UKJ28",3,"West Sussex (North East)"
"UKJ3",2,"Hampshire and Isle of Wight"
"UKJ31",3,"Portsmouth"
"UKJ32",3,"Southampton"
"UKJ34",3,"Isle of Wight"
"UKJ35",3,"South Hampshire"
"UKJ36",3,"Central Hampshire"
"UKJ37",3,"North Hampshire"
"UKJ4",2,"Kent"
"UKJ41",3,"Medway"
"UKJ43",3,"Kent Thames Gateway"
"UKJ44",3,"East Kent"
"UKJ45",3,"Mid Kent"
"UKJ46",3,"West Kent"
"UKK",1,"SOUTH WEST (ENGLAND)"
"UKK1",2,"Gloucestershire, Wiltshire and Bristol/Bath area"
"UKK11",3,"Bristol, City of"
"UKK12",3,"Bath and North East Somerset, North Somerset and South Gloucestershire"
"UKK13",3,"Gloucestershire"
"UKK14",3,"Swindon"
"UKK15",3,"Wiltshire CC"
"UKK2",2,"Dorset and Somerset"
"UKK21",3,"Bournemouth and Poole"
"UKK22",3,"Dorset CC"
"UKK23",3,"Somerset"
"UKK3",2,"Cornwall and Isles of Scilly"
"UKK30",3,"Cornwall and Isles of Scilly"
"UKK4",2,"Devon"
"UKK41",3,"Plymouth"
"UKK42",3,"Torbay"
"UKK43",3,"Devon CC"
"UKL",1,"WALES"
"UKL1",2,"West Wales and The Valleys"
"UKL11",3,"Isle of Anglesey"
"UKL12",3,"Gwynedd"
"UKL13",3,"Conwy and Denbighshire"
"UKL14",3,"South West Wales"
"UKL15",3,"Central Valleys"
"UKL16",3,"Gwent Valleys"
"UKL17",3,"Bridgend and Neath Port Talbot"
"UKL18",3,"Swansea"
"UKL2",2,"East Wales"
"UKL21",3,"Monmouthshire and Newport"
"UKL22",3,"Cardiff and Vale of Glamorgan"
"UKL23",3,"Flintshire and Wrexham"
"UKL24",3,"Powys"
"UKM",1,"SCOTLAND"
"UKM2",2,"Eastern Scotland"
"UKM21",3,"Angus and Dundee City"
"UKM22",3,"Clackmannanshire and Fife"
"UKM23",3,"East Lothian and Midlothian"
"UKM24",3,"Scottish Borders"
"UKM25",3,"Edinburgh, City of"
"UKM26",3,"Falkirk"
"UKM27",3,"Perth & Kinross and Stirling"
"UKM28",3,"West Lothian"
"UKM3",2,"South Western Scotland"
"UKM31",3,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond"
"UKM32",3,"Dumfries & Galloway"
"UKM33",3,"East Ayrshire and North Ayrshire mainland"
"UKM34",3,"Glasgow City"
"UKM35",3,"Inverclyde, East Renfrewshire and Renfrewshire"
"UKM36",3,"North Lanarkshire"
"UKM37",3,"South Ayrshire"
"UKM38",3,"South Lanarkshire"
"UKM5",2,"North Eastern Scotland"
"UKM50",3,"Aberdeen City and Aberdeenshire"
"UKM6",2,"Highlands and Islands"
"UKM61",3,"Caithness & Sutherland and Ross & Cromarty"
"UKM62",3,"Inverness & Nairn and Moray, Badenoch & Strathspey"
"UKM63",3,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute"
"UKM64",3,"Eilean Siar (Western Isles)"
"UKM65",3,"Orkney Islands"
"UKM66",3,"Shetland Islands"
"UKN",1,"NORTHERN IRELAND"
"UKN0",2,"Northern Ireland"
"UKN01",3,"Belfast"
"UKN02",3,"Outer Belfast"
"UKN03",3,"East of Northern Ireland"
"UKN04",3,"North of Northern Ireland"
"UKN05",3,"West and South of Northern Ireland"
"UKZ",1,"EXTRA-REGIO NUTS 1"
"UKZZ",2,"Extra-Regio NUTS 2"
"UKZZZ",3,"Extra-Regio NUTS 3"
